continent,Location,Time,AgeGrp,AgeGrpStart,PopFemale,PopMale
Europe,Norway,1975,65-69,65,101.169,86.378
Europe,Norway,1975,70-74,70,86.26,65.863
Europe,Norway,1975,75-79,75,64.836,45.017
Europe,Norway,1975,80+,80,60.953,37.558
Europe,Norway,1980,0-4,0,127.387,133.813
Europe,Norway,1980,5-9,5,152.491,159.607
Europe,Norway,1980,10-14,10,161.878,170.975
Europe,Norway,1980,15-19,15,152.898,161.149
Europe,Norway,1980,20-24,20,151.407,158.353
Europe,Norway,1980,25-29,25,147.798,155.999
Europe,Norway,1980,30-34,30,152.774,163.379
Europe,Norway,1980,35-39,35,123.13,130.254
Europe,Norway,1980,40-44,40,100.328,102.824
Europe,Norway,1980,45-49,45,97.241,98.841
Europe,Norway,1980,50-54,50,107.328,107.615
Europe,Norway,1980,55-59,55,122.907,118.924
Europe,Norway,1980,60-64,60,117.303,107.623
Europe,Norway,1980,65-69,65,106.966,93.185
Europe,Norway,1980,70-74,70,91.984,71.375
Europe,Norway,1980,75-79,75,72.36,48.232
Europe,Norway,1980,80+,80,75.058,42.684
Europe,Norway,1985,0-4,0,123.768,130.307
Europe,Norway,1985,5-9,5,128.607,134.956
Europe,Norway,1985,10-14,10,153.213,160.401
Europe,Norway,1985,15-19,15,162.951,171.688
Europe,Norway,1985,20-24,20,154.324,161.838
Europe,Norway,1985,25-29,25,152.965,159.849
Europe,Norway,1985,30-34,30,148.805,157.004
Europe,Norway,1985,35-39,35,153.169,163.571
Europe,Norway,1985,40-44,40,122.985,129.617
Europe,Norway,1985,45-49,45,99.798,101.547
Europe,Norway,1985,50-54,50,96.093,96.4
Europe,Norway,1985,55-59,55,105.084,102.902
Europe,Norway,1985,60-64,60,118.911,110.56
Europe,Norway,1985,65-69,65,111.43,95.775
Europe,Norway,1985,70-74,70,97.967,76.915
Europe,Norway,1985,75-79,75,78.439,52.828
Europe,Norway,1985,80+,80,91.302,47.142
Europe,Norway,1990,0-4,0,136.655,143.73
Europe,Norway,1990,5-9,5,125.53,132.06
Europe,Norway,1990,10-14,10,129.658,136.178
Europe,Norway,1990,15-19,15,154.277,161.267
Europe,Norway,1990,20-24,20,164.549,173.266
Europe,Norway,1990,25-29,25,157.183,166.354
Europe,Norway,1990,30-34,30,154.873,162.786
Europe,Norway,1990,35-39,35,149.323,157.623
Europe,Norway,1990,40-44,40,152.773,162.577
Europe,Norway,1990,45-49,45,122.186,127.678
Europe,Norway,1990,50-54,50,98.583,99.058
Europe,Norway,1990,55-59,55,94.205,92.384
Europe,Norway,1990,60-64,60,101.729,96.115
Europe,Norway,1990,65-69,65,113.248,98.906
Europe,Norway,1990,70-74,70,102.612,80.098
Europe,Norway,1990,75-79,75,84.246,57.419
Europe,Norway,1990,80-84,80,60,32.99
Europe,Norway,1990,85-89,85,32.163,14.223
Europe,Norway,1990,90-94,90,11.221,4.36
Europe,Norway,1990,95-99,95,2.148,0.781
Europe,Norway,1990,100+,100,0.2,0.071
Europe,Norway,1995,0-4,0,147.618,156.213
Europe,Norway,1995,5-9,5,138.806,146.045
Europe,Norway,1995,10-14,10,127.274,133.822
Europe,Norway,1995,15-19,15,131.625,137.817
Europe,Norway,1995,20-24,20,157.394,163.014
Europe,Norway,1995,25-29,25,168.198,176.311
Europe,Norway,1995,30-34,30,159.53,167.917
Europe,Norway,1995,35-39,35,156.061,162.938
Europe,Norway,1995,40-44,40,149.718,156.775
Europe,Norway,1995,45-49,45,152.344,160.569
Europe,Norway,1995,50-54,50,121.12,124.986
Europe,Norway,1995,55-59,55,97.07,95.88
Europe,Norway,1995,60-64,60,91.723,87.094
Europe,Norway,1995,65-69,65,97.112,87.18
Europe,Norway,1995,70-74,70,104.708,83.92
Europe,Norway,1995,75-79,75,89.277,61.223
Europe,Norway,1995,80-84,80,64.708,36.481
Europe,Norway,1995,85-89,85,36.716,15.957
Europe,Norway,1995,90-94,90,13.418,4.594
Europe,Norway,1995,95-99,95,2.714,0.789
Europe,Norway,1995,100+,100,0.258,0.079
Europe,Norway,2000,0-4,0,146.872,154.899
Europe,Norway,2000,5-9,5,150.011,158.7
Europe,Norway,2000,10-14,10,140.654,147.997
Europe,Norway,2000,15-19,15,129.619,136.125
Europe,Norway,2000,20-24,20,136.302,140.763
Europe,Norway,2000,25-29,25,162.608,167.267
Europe,Norway,2000,30-34,30,171.93,179.675
Europe,Norway,2000,35-39,35,161.344,169.37
Europe,Norway,2000,40-44,40,156.713,162.767
Europe,Norway,2000,45-49,45,149.352,155.383
Europe,Norway,2000,50-54,50,150.802,157.65
Europe,Norway,2000,55-59,55,119.033,121.356
Europe,Norway,2000,60-64,60,94.58,91.158
Europe,Norway,2000,65-69,65,87.838,79.911
Europe,Norway,2000,70-74,70,90.25,75.391
Europe,Norway,2000,75-79,75,92.054,65.589
Europe,Norway,2000,80-84,80,70.218,40.614
Europe,Norway,2000,85-89,85,40.77,18.184
Europe,Norway,2000,90-94,90,15.815,5.287
Europe,Norway,2000,95-99,95,3.281,0.847
Europe,Norway,2000,100+,100,0.318,0.078
Europe,Norway,2005,0-4,0,141.1,147.273
Europe,Norway,2005,5-9,5,149.267,157.361
Europe,Norway,2005,10-14,10,152.384,161.121
Europe,Norway,2005,15-19,15,143.316,151.037
Europe,Norway,2005,20-24,20,135.175,139.366
Europe,Norway,2005,25-29,25,143.728,145.547
Europe,Norway,2005,30-34,30,167.48,171.49
Europe,Norway,2005,35-39,35,174.572,181.414
Europe,Norway,2005,40-44,40,162.597,169.577
Europe,Norway,2005,45-49,45,156.764,161.786
Europe,Norway,2005,50-54,50,148.08,152.955
Europe,Norway,2005,55-59,55,148.121,153.076
Europe,Norway,2005,60-64,60,115.653,115.833
Europe,Norway,2005,65-69,65,90.447,84.284
Europe,Norway,2005,70-74,70,82.065,70.367
Europe,Norway,2005,75-79,75,80.097,61.342
Europe,Norway,2005,80-84,80,74.809,45.739
Europe,Norway,2005,85-89,85,45.713,21.344
Europe,Norway,2005,90-94,90,18.32,6.245
Europe,Norway,2005,95-99,95,4.029,1.007
Europe,Norway,2005,100+,100,0.396,0.082
Europe,Norway,2010,0-4,0,148.989,157.029
Europe,Norway,2010,5-9,5,145.701,151.872
Europe,Norway,2010,10-14,10,153.476,162.043
Europe,Norway,2010,15-19,15,157.788,167.46
Europe,Norway,2010,20-24,20,151.636,157.511
Europe,Norway,2010,25-29,25,152.217,156.896
Europe,Norway,2010,30-34,30,154.934,160.97
Europe,Norway,2010,35-39,35,175.562,184.088
Europe,Norway,2010,40-44,40,179.61,190.355
Europe,Norway,2010,45-49,45,163.418,173.094
Europe,Norway,2010,50-54,50,157.26,163.345
Europe,Norway,2010,55-59,55,145.266,149.292
Europe,Norway,2010,60-64,60,147.939,150.75
Europe,Norway,2010,65-69,65,109.691,106.991
Europe,Norway,2010,70-74,70,84.108,74.232
Europe,Norway,2010,75-79,75,73.483,58.456
Europe,Norway,2010,80-84,80,64.052,43.112
Europe,Norway,2010,85-89,85,50.64,25.662
Europe,Norway,2010,90-94,90,22.012,7.925
Europe,Norway,2010,95-99,95,5.118,1.26
Europe,Norway,2010,100+,100,0.536,0.099
Europe,Norway,2015,0-4,0,150.486,158.461
Europe,Norway,2015,5-9,5,155.091,163.285
Europe,Norway,2015,10-14,10,150.226,156.461
Europe,Norway,2015,15-19,15,158.332,168.312
Europe,Norway,2015,20-24,20,169.088,179.105
Europe,Norway,2015,25-29,25,176.091,182.51
Europe,Norway,2015,30-34,30,169.414,180.494
Europe,Norway,2015,35-39,35,164.103,176.037
Europe,Norway,2015,40-44,40,181.368,192.772
Europe,Norway,2015,45-49,45,182.812,194.788
Europe,Norway,2015,50-54,50,164.438,174.002
Europe,Norway,2015,55-59,55,156.406,161.74
Europe,Norway,2015,60-64,60,142.199,144.075
Europe,Norway,2015,65-69,65,143.03,142.437
Europe,Norway,2015,70-74,70,103.935,97.759
Europe,Norway,2015,75-79,75,76.447,63.699
Europe,Norway,2015,80-84,80,61.338,44.194
Europe,Norway,2015,85-89,85,44.72,25.623
Europe,Norway,2015,90-94,90,25.332,10.243
Europe,Norway,2015,95-99,95,6.396,1.737
Europe,Norway,2015,100+,100,0.707,0.134
Oceania,Micronesia (Fed. States of),1950,0-4,0,2.398,2.554
Oceania,Micronesia (Fed. States of),1950,5-9,5,2.062,2.203
Oceania,Micronesia (Fed. States of),1950,10-14,10,1.79,1.914
Oceania,Micronesia (Fed. States of),1950,15-19,15,1.555,1.663
Oceania,Micronesia (Fed. States of),1950,20-24,20,1.346,1.438
Oceania,Micronesia (Fed. States of),1950,25-29,25,1.161,1.241
Oceania,Micronesia (Fed. States of),1950,30-34,30,1,1.071
Oceania,Micronesia (Fed. States of),1950,35-39,35,0.858,0.921
Oceania,Micronesia (Fed. States of),1950,40-44,40,0.735,0.79
Oceania,Micronesia (Fed. States of),1950,45-49,45,0.625,0.669
Oceania,Micronesia (Fed. States of),1950,50-54,50,0.526,0.56
Oceania,Micronesia (Fed. States of),1950,55-59,55,0.436,0.455
Oceania,Micronesia (Fed. States of),1950,60-64,60,0.352,0.36
Oceania,Micronesia (Fed. States of),1950,65-69,65,0.271,0.269
Oceania,Micronesia (Fed. States of),1950,70-74,70,0.193,0.183
Oceania,Micronesia (Fed. States of),1950,75-79,75,0.122,0.108
Oceania,Micronesia (Fed. States of),1950,80+,80,0.096,0.079
Oceania,Micronesia (Fed. States of),1955,0-4,0,3.595,3.836
Oceania,Micronesia (Fed. States of),1955,5-9,5,2.306,2.464
Oceania,Micronesia (Fed. States of),1955,10-14,10,2.037,2.179
Oceania,Micronesia (Fed. States of),1955,15-19,15,1.766,1.891
Oceania,Micronesia (Fed. States of),1955,20-24,20,1.525,1.631
Oceania,Micronesia (Fed. States of),1955,25-29,25,1.313,1.404
Oceania,Micronesia (Fed. States of),1955,30-34,30,1.13,1.209
Oceania,Micronesia (Fed. States of),1955,35-39,35,0.97,1.039
Oceania,Micronesia (Fed. States of),1955,40-44,40,0.828,0.886
Oceania,Micronesia (Fed. States of),1955,45-49,45,0.706,0.751
Oceania,Micronesia (Fed. States of),1955,50-54,50,0.592,0.625
Oceania,Micronesia (Fed. States of),1955,55-59,55,0.49,0.509
Oceania,Micronesia (Fed. States of),1955,60-64,60,0.391,0.398
Oceania,Micronesia (Fed. States of),1955,65-69,65,0.299,0.295
Oceania,Micronesia (Fed. States of),1955,70-74,70,0.211,0.199
Oceania,Micronesia (Fed. States of),1955,75-79,75,0.13,0.115
Oceania,Micronesia (Fed. States of),1955,80+,80,0.099,0.08
Oceania,Micronesia (Fed. States of),1960,0-4,0,4.012,4.287
Oceania,Micronesia (Fed. States of),1960,5-9,5,3.473,3.72
Oceania,Micronesia (Fed. States of),1960,10-14,10,2.278,2.44
Oceania,Micronesia (Fed. States of),1960,15-19,15,2.012,2.154
Oceania,Micronesia (Fed. States of),1960,20-24,20,1.734,1.859
Oceania,Micronesia (Fed. States of),1960,25-29,25,1.491,1.597
Oceania,Micronesia (Fed. States of),1960,30-34,30,1.281,1.372
Oceania,Micronesia (Fed. States of),1960,35-39,35,1.096,1.177
Oceania,Micronesia (Fed. States of),1960,40-44,40,0.938,1.004
Oceania,Micronesia (Fed. States of),1960,45-49,45,0.797,0.846
Oceania,Micronesia (Fed. States of),1960,50-54,50,0.67,0.705
Oceania,Micronesia (Fed. States of),1960,55-59,55,0.552,0.572
Oceania,Micronesia (Fed. States of),1960,60-64,60,0.442,0.447
Oceania,Micronesia (Fed. States of),1960,65-69,65,0.335,0.329
Oceania,Micronesia (Fed. States of),1960,70-74,70,0.235,0.22
Oceania,Micronesia (Fed. States of),1960,75-79,75,0.144,0.127
Oceania,Micronesia (Fed. States of),1960,80+,80,0.106,0.084
Oceania,Micronesia (Fed. States of),1965,0-4,0,4.554,4.871
Oceania,Micronesia (Fed. States of),1965,5-9,5,3.897,4.178
Oceania,Micronesia (Fed. States of),1965,10-14,10,3.44,3.688
Oceania,Micronesia (Fed. States of),1965,15-19,15,2.254,2.416
Oceania,Micronesia (Fed. States of),1965,20-24,20,1.981,2.121
Oceania,Micronesia (Fed. States of),1965,25-29,25,1.703,1.824
Oceania,Micronesia (Fed. States of),1965,30-34,30,1.46,1.566
Oceania,Micronesia (Fed. States of),1965,35-39,35,1.25,1.339
Oceania,Micronesia (Fed. States of),1965,40-44,40,1.066,1.141
Oceania,Micronesia (Fed. States of),1965,45-49,45,0.905,0.964
Oceania,Micronesia (Fed. States of),1965,50-54,50,0.759,0.801
Oceania,Micronesia (Fed. States of),1965,55-59,55,0.627,0.65
Oceania,Micronesia (Fed. States of),1965,60-64,60,0.5,0.506
Oceania,Micronesia (Fed. States of),1965,65-69,65,0.381,0.372
Oceania,Micronesia (Fed. States of),1965,70-74,70,0.266,0.249
Oceania,Micronesia (Fed. States of),1965,75-79,75,0.162,0.144
Oceania,Micronesia (Fed. States of),1965,80+,80,0.116,0.091
Oceania,Micronesia (Fed. States of),1970,0-4,0,5.314,5.689
Oceania,Micronesia (Fed. States of),1970,5-9,5,4.446,4.77
Oceania,Micronesia (Fed. States of),1970,10-14,10,3.866,4.147
Oceania,Micronesia (Fed. States of),1970,15-19,15,3.406,3.656
Oceania,Micronesia (Fed. States of),1970,20-24,20,2.224,2.383
Oceania,Micronesia (Fed. States of),1970,25-29,25,1.947,2.087
Oceania,Micronesia (Fed. States of),1970,30-34,30,1.669,1.791
Oceania,Micronesia (Fed. States of),1970,35-39,35,1.427,1.532
Oceania,Micronesia (Fed. States of),1970,40-44,40,1.216,1.303
Oceania,Micronesia (Fed. States of),1970,45-49,45,1.03,1.101
Oceania,Micronesia (Fed. States of),1970,50-54,50,0.866,0.915
Oceania,Micronesia (Fed. States of),1970,55-59,55,0.715,0.741
Oceania,Micronesia (Fed. States of),1970,60-64,60,0.573,0.578
Oceania,Micronesia (Fed. States of),1970,65-69,65,0.436,0.425
Oceania,Micronesia (Fed. States of),1970,70-74,70,0.305,0.286
Oceania,Micronesia (Fed. States of),1970,75-79,75,0.186,0.166
Oceania,Micronesia (Fed. States of),1970,80+,80,0.131,0.107
Oceania,Micronesia (Fed. States of),1975,0-4,0,5.547,5.948
Oceania,Micronesia (Fed. States of),1975,5-9,5,4.843,5.334
Oceania,Micronesia (Fed. States of),1975,10-14,10,3.852,4.439
Oceania,Micronesia (Fed. States of),1975,15-19,15,3.329,3.77
Oceania,Micronesia (Fed. States of),1975,20-24,20,2.826,2.913
Oceania,Micronesia (Fed. States of),1975,25-29,25,1.62,1.584
Oceania,Micronesia (Fed. States of),1975,30-34,30,1.25,1.275
Oceania,Micronesia (Fed. States of),1975,35-39,35,1.128,1.077
Oceania,Micronesia (Fed. States of),1975,40-44,40,1.151,1.192
Oceania,Micronesia (Fed. States of),1975,45-49,45,1.016,1.066
Oceania,Micronesia (Fed. States of),1975,50-54,50,1.075,0.987
Oceania,Micronesia (Fed. States of),1975,55-59,55,0.926,0.883
Oceania,Micronesia (Fed. States of),1975,60-64,60,0.691,0.764
Oceania,Micronesia (Fed. States of),1975,65-69,65,0.53,0.591
Oceania,Micronesia (Fed. States of),1975,70-74,70,0.334,0.394
Oceania,Micronesia (Fed. States of),1975,75-79,75,0.227,0.275
Oceania,Micronesia (Fed. States of),1975,80+,80,0.16,0.149
Oceania,Micronesia (Fed. States of),1980,0-4,0,6.103,6.614
Oceania,Micronesia (Fed. States of),1980,5-9,5,5.631,6.134
Oceania,Micronesia (Fed. States of),1980,10-14,10,4.798,5.226
Oceania,Micronesia (Fed. States of),1980,15-19,15,3.755,4.029
Oceania,Micronesia (Fed. States of),1980,20-24,20,3.23,3.203
Oceania,Micronesia (Fed. States of),1980,25-29,25,2.769,2.652
Oceania,Micronesia (Fed. States of),1980,30-34,30,1.754,1.797
Oceania,Micronesia (Fed. States of),1980,35-39,35,1.49,1.575
Oceania,Micronesia (Fed. States of),1980,40-44,40,1.15,1.097
Oceania,Micronesia (Fed. States of),1980,45-49,45,1.098,1.078
Oceania,Micronesia (Fed. States of),1980,50-54,50,0.983,0.98
Oceania,Micronesia (Fed. States of),1980,55-59,55,0.869,0.836
Oceania,Micronesia (Fed. States of),1980,60-64,60,0.744,0.751
Oceania,Micronesia (Fed. States of),1980,65-69,65,0.547,0.582
Oceania,Micronesia (Fed. States of),1980,70-74,70,0.352,0.35
Oceania,Micronesia (Fed. States of),1980,75-79,75,0.206,0.209
Oceania,Micronesia (Fed. States of),1980,80+,80,0.192,0.185
Oceania,Micronesia (Fed. States of),1985,0-4,0,7.125,7.641
Oceania,Micronesia (Fed. States of),1985,5-9,5,6.021,6.541
Oceania,Micronesia (Fed. States of),1985,10-14,10,5.602,6.105
Oceania,Micronesia (Fed. States of),1985,15-19,15,4.769,5.193
Oceania,Micronesia (Fed. States of),1985,20-24,20,3.721,3.99
Oceania,Micronesia (Fed. States of),1985,25-29,25,3.192,3.167
Oceania,Micronesia (Fed. States of),1985,30-34,30,2.732,2.621
Oceania,Micronesia (Fed. States of),1985,35-39,35,1.728,1.773
Oceania,Micronesia (Fed. States of),1985,40-44,40,1.461,1.544
Oceania,Micronesia (Fed. States of),1985,45-49,45,1.12,1.067
Oceania,Micronesia (Fed. States of),1985,50-54,50,1.061,1.032
Oceania,Micronesia (Fed. States of),1985,55-59,55,0.934,0.918
Oceania,Micronesia (Fed. States of),1985,60-64,60,0.804,0.755
Oceania,Micronesia (Fed. States of),1985,65-69,65,0.659,0.643
Oceania,Micronesia (Fed. States of),1985,70-74,70,0.448,0.456
Oceania,Micronesia (Fed. States of),1985,75-79,75,0.253,0.239
Oceania,Micronesia (Fed. States of),1985,80+,80,0.19,0.176
Oceania,Micronesia (Fed. States of),1990,0-4,0,7.372,7.962
Oceania,Micronesia (Fed. States of),1990,5-9,5,7.073,7.596
Oceania,Micronesia (Fed. States of),1990,10-14,10,6.008,6.48
Oceania,Micronesia (Fed. States of),1990,15-19,15,5.345,5.698
Oceania,Micronesia (Fed. States of),1990,20-24,20,4.373,4.524
Oceania,Micronesia (Fed. States of),1990,25-29,25,3.424,3.556
Oceania,Micronesia (Fed. States of),1990,30-34,30,3.061,3.073
Oceania,Micronesia (Fed. States of),1990,35-39,35,2.656,2.659
Oceania,Micronesia (Fed. States of),1990,40-44,40,1.655,1.79
Oceania,Micronesia (Fed. States of),1990,45-49,45,1.383,1.496
Oceania,Micronesia (Fed. States of),1990,50-54,50,1.05,1.003
Oceania,Micronesia (Fed. States of),1990,55-59,55,0.992,0.978
Oceania,Micronesia (Fed. States of),1990,60-64,60,0.848,0.831
Oceania,Micronesia (Fed. States of),1990,65-69,65,0.714,0.642
Oceania,Micronesia (Fed. States of),1990,70-74,70,0.561,0.493
Oceania,Micronesia (Fed. States of),1990,75-79,75,0.33,0.302
Oceania,Micronesia (Fed. States of),1990,80-84,80,0.148,0.131
Oceania,Micronesia (Fed. States of),1990,85-89,85,0.049,0.046
Oceania,Micronesia (Fed. States of),1990,90-94,90,0.014,0.013
Oceania,Micronesia (Fed. States of),1990,95-99,95,0.002,0
Oceania,Micronesia (Fed. States of),1990,100+,100,0,0
Oceania,Micronesia (Fed. States of),1995,0-4,0,7.828,8.403
Oceania,Micronesia (Fed. States of),1995,5-9,5,7.36,8.163
Oceania,Micronesia (Fed. States of),1995,10-14,10,7.362,7.714
Oceania,Micronesia (Fed. States of),1995,15-19,15,6.029,6.543
Oceania,Micronesia (Fed. States of),1995,20-24,20,4.443,4.424
Oceania,Micronesia (Fed. States of),1995,25-29,25,3.55,3.176
Oceania,Micronesia (Fed. States of),1995,30-34,30,3.354,3.608
Oceania,Micronesia (Fed. States of),1995,35-39,35,3.156,3.152
Oceania,Micronesia (Fed. States of),1995,40-44,40,2.484,2.761
Oceania,Micronesia (Fed. States of),1995,45-49,45,1.681,2.029
Oceania,Micronesia (Fed. States of),1995,50-54,50,1.204,1.194
Oceania,Micronesia (Fed. States of),1995,55-59,55,0.978,0.888
Oceania,Micronesia (Fed. States of),1995,60-64,60,1.085,1.196
Oceania,Micronesia (Fed. States of),1995,65-69,65,0.692,0.639
Oceania,Micronesia (Fed. States of),1995,70-74,70,0.666,0.544
Oceania,Micronesia (Fed. States of),1995,75-79,75,0.435,0.365
Oceania,Micronesia (Fed. States of),1995,80-84,80,0.183,0.124
Oceania,Micronesia (Fed. States of),1995,85-89,85,0.07,0.047
Oceania,Micronesia (Fed. States of),1995,90-94,90,0.014,0.012
Oceania,Micronesia (Fed. States of),1995,95-99,95,0.002,0.002
Oceania,Micronesia (Fed. States of),1995,100+,100,0,0
Oceania,Micronesia (Fed. States of),2000,0-4,0,7.303,7.696
Oceania,Micronesia (Fed. States of),2000,5-9,5,6.87,7.26
Oceania,Micronesia (Fed. States of),2000,10-14,10,6.701,7.483
Oceania,Micronesia (Fed. States of),2000,15-19,15,6.581,6.871
Oceania,Micronesia (Fed. States of),2000,20-24,20,4.665,4.892
Oceania,Micronesia (Fed. States of),2000,25-29,25,3.695,3.485
Oceania,Micronesia (Fed. States of),2000,30-34,30,3.588,3.288
Oceania,Micronesia (Fed. States of),2000,35-39,35,3.055,3.153
Oceania,Micronesia (Fed. States of),2000,40-44,40,2.7,2.587
Oceania,Micronesia (Fed. States of),2000,45-49,45,2.247,2.471
Oceania,Micronesia (Fed. States of),2000,50-54,50,1.604,1.677
Oceania,Micronesia (Fed. States of),2000,55-59,55,1.044,0.913
Oceania,Micronesia (Fed. States of),2000,60-64,60,0.829,0.774
Oceania,Micronesia (Fed. States of),2000,65-69,65,0.861,0.806
Oceania,Micronesia (Fed. States of),2000,70-74,70,0.477,0.346
Oceania,Micronesia (Fed. States of),2000,75-79,75,0.477,0.412
Oceania,Micronesia (Fed. States of),2000,80-84,80,0.25,0.205
Oceania,Micronesia (Fed. States of),2000,85-89,85,0.079,0.049
Oceania,Micronesia (Fed. States of),2000,90-94,90,0.019,0.011
Oceania,Micronesia (Fed. States of),2000,95-99,95,0.002,0
Oceania,Micronesia (Fed. States of),2000,100+,100,0,0
Oceania,Micronesia (Fed. States of),2005,0-4,0,6.445,6.884
Oceania,Micronesia (Fed. States of),2005,5-9,5,6.759,7.123
Oceania,Micronesia (Fed. States of),2005,10-14,10,6.779,7.215
Oceania,Micronesia (Fed. States of),2005,15-19,15,6.222,7.027
Oceania,Micronesia (Fed. States of),2005,20-24,20,5.584,5.908
Oceania,Micronesia (Fed. States of),2005,25-29,25,3.549,3.827
Oceania,Micronesia (Fed. States of),2005,30-34,30,2.736,2.568
Oceania,Micronesia (Fed. States of),2005,35-39,35,2.739,2.425
Oceania,Micronesia (Fed. States of),2005,40-44,40,2.457,2.509
Oceania,Micronesia (Fed. States of),2005,45-49,45,2.366,2.248
Oceania,Micronesia (Fed. States of),2005,50-54,50,1.994,2.173
Oceania,Micronesia (Fed. States of),2005,55-59,55,1.372,1.402
Oceania,Micronesia (Fed. States of),2005,60-64,60,0.883,0.75
Oceania,Micronesia (Fed. States of),2005,65-69,65,0.711,0.618
Oceania,Micronesia (Fed. States of),2005,70-74,70,0.699,0.609
Oceania,Micronesia (Fed. States of),2005,75-79,75,0.413,0.292
Oceania,Micronesia (Fed. States of),2005,80-84,80,0.368,0.287
Oceania,Micronesia (Fed. States of),2005,85-89,85,0.127,0.09
Oceania,Micronesia (Fed. States of),2005,90-94,90,0.022,0.012
Oceania,Micronesia (Fed. States of),2005,95-99,95,0.003,0
Oceania,Micronesia (Fed. States of),2005,100+,100,0,0
Oceania,Micronesia (Fed. States of),2010,0-4,0,5.788,6.21
Oceania,Micronesia (Fed. States of),2010,5-9,5,6.125,6.568
Oceania,Micronesia (Fed. States of),2010,10-14,10,6.588,6.957
Oceania,Micronesia (Fed. States of),2010,15-19,15,6.334,6.805
Oceania,Micronesia (Fed. States of),2010,20-24,20,5.224,6.088
Oceania,Micronesia (Fed. States of),2010,25-29,25,4.369,4.742
Oceania,Micronesia (Fed. States of),2010,30-34,30,2.543,2.832
Oceania,Micronesia (Fed. States of),2010,35-39,35,2.023,1.841
Oceania,Micronesia (Fed. States of),2010,40-44,40,2.249,1.911
Oceania,Micronesia (Fed. States of),2010,45-49,45,2.117,2.135
Oceania,Micronesia (Fed. States of),2010,50-54,50,2.112,1.961
Oceania,Micronesia (Fed. States of),2010,55-59,55,1.794,1.915
Oceania,Micronesia (Fed. States of),2010,60-64,60,1.21,1.193
Oceania,Micronesia (Fed. States of),2010,65-69,65,0.746,0.594
Oceania,Micronesia (Fed. States of),2010,70-74,70,0.564,0.459
Oceania,Micronesia (Fed. States of),2010,75-79,75,0.498,0.403
Oceania,Micronesia (Fed. States of),2010,80-84,80,0.238,0.15
Oceania,Micronesia (Fed. States of),2010,85-89,85,0.158,0.112
Oceania,Micronesia (Fed. States of),2010,90-94,90,0.034,0.023
Oceania,Micronesia (Fed. States of),2010,95-99,95,0.004,0.002
Oceania,Micronesia (Fed. States of),2010,100+,100,0,0
Oceania,Micronesia (Fed. States of),2015,0-4,0,5.588,5.976
Oceania,Micronesia (Fed. States of),2015,5-9,5,5.567,5.988
Oceania,Micronesia (Fed. States of),2015,10-14,10,6.01,6.449
Oceania,Micronesia (Fed. States of),2015,15-19,15,6.307,6.668
Oceania,Micronesia (Fed. States of),2015,20-24,20,5.7,6.158
Oceania,Micronesia (Fed. States of),2015,25-29,25,4.433,5.287
Oceania,Micronesia (Fed. States of),2015,30-34,30,3.685,4.053
Oceania,Micronesia (Fed. States of),2015,35-39,35,2.042,2.33
